,Unnamed: 0,timestamp,humidity,pm_2_5,temperature,month,dayofweek,weekofyear,day,hour,pm_2_5_lag_12day,PM2.5_MA3_prev_12day,PM2.5_MAX24_prev_12day,PM2.5_MIN24_prev_12day
0,679.0,2022-05-01 17:00:00,74.81089914529917,7.205128205128205,28.22094017094017,5,6,121,1,17,,,,
1,680.0,2022-05-01 18:00:00,73.96397083333332,9.208333333333334,28.55133333333334,5,6,121,1,18,,,,
2,681.0,2022-05-01 19:00:00,74.99829916666667,12.88333333333333,28.15891666666667,5,6,121,1,19,,,,
3,682.0,2022-05-01 20:00:00,76.1989766666667,15.48333333333333,28.01924999999999,5,6,121,1,20,,,,
4,683.0,2022-05-01 21:00:00,78.530695,12.4,27.68233333333334,5,6,121,1,21,,,,
5,684.0,2022-05-01 22:00:00,77.72500833333336,17.35833333333333,27.78633333333333,5,6,121,1,22,,,,
6,685.0,2022-05-01 23:00:00,78.92464083333337,42.08333333333334,27.71258333333333,5,6,121,1,23,,,,
7,686.0,2022-05-02 00:00:00,79.17888166666665,24.71666666666667,27.5955,5,0,122,2,0,,,,
8,687.0,2022-05-02 01:00:00,78.68240416666669,25.28333333333333,27.71375,5,0,122,2,1,,,,
9,688.0,2022-05-02 02:00:00,76.30592499999997,29.25,28.26616666666668,5,0,122,2,2,,,,
10,689.0,2022-05-02 03:00:00,77.46851333333333,29.85833333333333,28.00108333333332,5,0,122,2,3,,,,
11,690.0,2022-05-02 04:00:00,80.41453500000001,26.11,27.28879999999998,5,0,122,2,4,,,,
12,691.0,2022-05-02 05:00:00,79.87948666666666,31.86666666666667,27.34533333333333,5,0,122,2,5,,,,
13,692.0,2022-05-02 06:00:00,79.83500322580643,27.19354838709678,27.30774193548387,5,0,122,2,6,,,,
14,693.0,2022-05-02 07:00:00,80.82620312499999,28.75,27.1809375,5,0,122,2,7,,,,
15,694.0,2022-05-02 08:00:00,77.93730999999998,45.2,28.26733333333333,5,0,122,2,8,,,,
16,695.0,2022-05-02 09:00:00,76.17715666666666,47.53333333333333,29.05966666666667,5,0,122,2,9,,,,
17,696.0,2022-05-02 10:00:00,68.460426,29.04,30.535,5,0,122,2,10,,,,
18,697.0,2022-05-02 11:00:00,63.60435666666667,16.09166666666667,31.58275,5,0,122,2,11,,,,
19,698.0,2022-05-02 12:00:00,58.95420762711866,12.44915254237288,32.57923728813558,5,0,122,2,12,,,,
20,699.0,2022-05-02 13:00:00,65.38110330578513,7.68595041322314,30.75652892561983,5,0,122,2,13,,,,
21,700.0,2022-05-02 14:00:00,70.14408559322031,11.72881355932203,30.32483050847456,5,0,122,2,14,,,,
22,701.0,2022-05-02 15:00:00,72.86276916666665,4.116666666666666,27.97633333333334,5,0,122,2,15,,,,
23,702.0,2022-05-02 16:00:00,67.96190442477877,5.176991150442478,29.09778761061946,5,0,122,2,16,,,,
24,703.0,2022-05-02 17:00:00,73.16259421487604,6.917355371900826,29.1804132231405,5,0,122,2,17,,,,
25,704.0,2022-05-02 18:00:00,73.54593333333334,9.975,29.19958333333334,5,0,122,2,18,,,,
26,705.0,2022-05-02 19:00:00,73.15429416666667,8.225,29.02866666666666,5,0,122,2,19,,,,
27,706.0,2022-05-02 20:00:00,72.31431512605047,11.21848739495798,28.83798319327731,5,0,122,2,20,,,,
28,707.0,2022-05-02 21:00:00,71.54903719008266,19.62809917355372,29.1200826446281,5,0,122,2,21,,,,
29,708.0,2022-05-02 22:00:00,71.15219916666666,15.19166666666667,29.197,5,0,122,2,22,,,,
30,709.0,2022-05-02 23:00:00,71.97403583333333,15.54166666666667,28.94858333333332,5,0,122,2,23,,,,
31,710.0,2022-05-03 00:00:00,75.13750416666667,23.56666666666667,28.65383333333335,5,1,123,3,0,,,,
32,711.0,2022-05-03 01:00:00,76.59966666666666,18.30833333333333,28.12791666666666,5,1,123,3,1,,,,
33,712.0,2022-05-03 02:00:00,76.27467768595042,23.67768595041322,28.34801652892562,5,1,123,3,2,,,,
34,713.0,2022-05-03 03:00:00,76.10886333333336,34.74166666666667,28.40316666666665,5,1,123,3,3,,,,
35,714.0,2022-05-03 04:00:00,76.63594462809924,40.66115702479339,28.15760330578513,5,1,123,3,4,,,,
36,715.0,2022-05-03 05:00:00,78.68211166666671,20.85,27.6516666666667,5,1,123,3,5,,,,
37,716.0,2022-05-03 06:00:00,79.99016299999997,18.8,27.36770000000002,5,1,123,3,6,,,,
38,717.0,2022-05-03 07:00:00,79.78746451612905,23.74193548387097,27.41612903225807,5,1,123,3,7,,,,
39,718.0,2022-05-03 08:00:00,79.88553999999999,38.4,27.412,5,1,123,3,8,,,,
